unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
168342,Williams College,MA,national-liberal-arts-colleges,1,2,7,15411,1272,547,2024-25,8.3,43
164465,Amherst College,MA,national-liberal-arts-colleges,2,9,19,13743,1238,480,2024-25,9,38.8
164155,United States Naval Academy,MD,national-liberal-arts-colleges,3,NA,NA,15149,1405,1183,2024-25,9.3,84.2
216287,Swarthmore College,PA,national-liberal-arts-colleges,4,10,23,13065,975,427,2024-25,7.5,43.8
161004,Bowdoin College,ME,national-liberal-arts-colleges,5,12,39,13265,946,507,2024-25,7.1,53.6
128328,United States Air Force Academy,CO,national-liberal-arts-colleges,5,NA,NA,10187,1435,1126,2024-25,14.1,78.5
112260,Claremont McKenna College,CA,national-liberal-arts-colleges,7,11,26,6529,626,337,2024-25,9.6,53.8
121345,Pomona College,CA,national-liberal-arts-colleges,7,7,36,12249,868,436,2024-25,7.1,50.2
168218,Wellesley College,MA,national-liberal-arts-colleges,7,26,29,8714,1224,583,2024-25,14,47.6
173258,Carleton College,MN,national-liberal-arts-colleges,10,19,128,7133,1456,507,2024-25,20.4,34.8
115409,Harvey Mudd College,CA,national-liberal-arts-colleges,10,20,84,5094,645,231,2024-25,12.7,35.8
197036,United States Military Academy,NY,national-liberal-arts-colleges,10,NA,NA,12320,1534,1195,2024-25,12.5,77.9
189097,Barnard College,NY,national-liberal-arts-colleges,13,56,104,11836,1046,718,2024-25,8.8,68.6
198385,Davidson College,NC,national-liberal-arts-colleges,13,16,59,8114,1085,520,2024-25,13.4,47.9
153384,Grinnell College,IA,national-liberal-arts-colleges,13,25,116,9758,1416,438,2024-25,14.5,30.9
191515,Hamilton College,NY,national-liberal-arts-colleges,13,23,73,8531,1162,453,2024-25,13.6,39
230959,Middlebury College,VT,national-liberal-arts-colleges,13,8,52,12540,1348,598,2024-25,10.7,44.4
167835,Smith College,MA,national-liberal-arts-colleges,13,27,89,8666,1820,645,2024-25,21,35.4
197133,Vassar College,NY,national-liberal-arts-colleges,13,22,115,12447,2311,665,2024-25,18.6,28.8
130697,Wesleyan University,CT,national-liberal-arts-colleges,13,13,51,14389,2373,825,2024-25,16.5,34.8
234207,Washington and Lee University,VA,national-liberal-arts-colleges,21,5,47,8213,1147,472,2024-25,14,41.2
190099,Colgate University,NY,national-liberal-arts-colleges,22,24,48,20682,2871,825,2024-25,13.9,28.7
233374,University of Richmond,VA,national-liberal-arts-colleges,22,53,92,16152,3585,841,2024-25,22.2,23.5
160977,Bates College,ME,national-liberal-arts-colleges,24,14,100,10027,1336,488,2024-25,13.3,36.5
161086,Colby College,ME,national-liberal-arts-colleges,24,29,71,19187,1360,628,2024-25,7.1,46.2
212911,Haverford College,PA,national-liberal-arts-colleges,24,3,56,7341,908,387,2024-25,12.4,42.6
166124,College of the Holy Cross,MA,national-liberal-arts-colleges,27,61,74,9568,1685,835,2024-25,17.6,49.6
173902,Macalester College,MN,national-liberal-arts-colleges,28,4,207,8968,2558,560,2024-25,28.5,21.9
166939,Mount Holyoke College,MA,national-liberal-arts-colleges,29,48,237,5226,1883,512,2024-25,36,27.2
211273,Bryn Mawr College,PA,national-liberal-arts-colleges,30,28,167,4094,1205,380,2024-25,29.4,31.5
211291,Bucknell University,PA,national-liberal-arts-colleges,30,93,85,11377,3291,991,2024-25,28.9,30.1
126678,Colorado College,CO,national-liberal-arts-colleges,30,40,138,8511,1572,476,2024-25,18.5,30.3
213385,Lafayette College,PA,national-liberal-arts-colleges,30,21,91,10195,3206,698,2024-25,31.4,21.8
202523,Denison University,OH,national-liberal-arts-colleges,34,36,315,15012,2611,621,2024-25,17.4,23.8
212577,Franklin and Marshall College,PA,national-liberal-arts-colleges,35,43,158,9881,2785,477,2024-25,28.2,17.1
120254,Occidental College,CA,national-liberal-arts-colleges,35,66,110,6461,2854,509,2024-25,44.2,17.8
121257,Pitzer College,CA,national-liberal-arts-colleges,37,45,129,3438,865,310,2024-25,25.2,35.8
